##########################################################################################
###                                                                                    ###
###                               Some English Words                                   ###
###                                                                                    ###
##########################################################################################

empirical		adj. 以实验为依据的，经验主义的

ubiquitous		adj. 无所不在的，十分普遍的	

sophisticated		adj. 复杂的，精致的

scarce			adj. 缺乏的，不足的，稀少的

conjunction		adj. （词性中的）连词；结合（in conjunction with）

coarse			adj. 粗糙的，粗的

synthetic		adj. 人造的，人工合成的

relieve			adj. 解除；减轻；缓和

pretext			adj. 借口，托词

negligible		adj. 不重要的；微不足道的；不值一提的

resolution		n. 分辨率 & adj. 决议；正式决定；解决，消除；坚定

inpainting		adj. （图像）修复

adversarial		adj. 对立的；敌对的

milestone		adj. 里程碑；重要事件

hallucination		n. 幻觉

distill			v. 蒸馏；提取；滴下

skeleton		n. 骨骼，骨架

phase			n. 阶段，时期

review			n. 评查，审查，检查；报告；汇报 & v. 复查，反思，回顾，评论

revise			v. 改变，修改；复习

intervention		n. 干涉；干预

leverage		n. 杠杆，杠杆作用，影响力 & v. 发挥杠杆作用，施加影响

alleviate		v. 减轻；缓解；缓和

incorporate		v. 包含；吸收；将...包括在内

exemplar		n. 典型；模范；榜样；范例

trivial			adj. 不重要的；琐碎的；微不足道的

scarce			adj. 缺乏的，不足的，稀少的

latent			adj. 潜在的，潜伏的，隐藏的

salient			adj. 最重要的，显著的，突出的

intermediate		adj. 之间的，中间的，中等的，适合中等程度者的

generic			adj. 一般的，普通的，通用的

pitfall			adj. 危险，困难，陷阱，隐患

paradigm		adj. 典范，范例，样式

tacit			adj. 心照不宣的; 不言而喻的; 默示的;

disseminating		adj. 散布，传播

protein			n. 蛋白质

enzyme			n. 酶

laborious		adj. 耗时费力的; 辛苦的;

alleviate		adj. 减轻; 缓和; 缓解;

subsequent		adj. 随后的; 后来的; 之后的; 接后的;

comprise		adj. 包括; 包含; 由…组成; 

synonym			n. 同义词

rigorously		adv. 严厉地

hypernym		adj. 上位词; 上义词; 上位; 上位关系; 上义;

dump			v.倾倒；抛售；抛弃；转存 & n.垃圾场；转储；转存；废物堆

lexical			adj. 词汇的，词汇级别的

syntactic		adj. 句法的，句法级别的

semantic		adj. 语义的

